,datetime,high,low,open,close,volume
55,2019-06-20 09:55:00,3808.0,3806.0,3807.0,3807.0,2504.0
56,2019-06-20 09:56:00,3807.0,3805.0,3807.0,3807.0,2846.0
57,2019-06-20 09:57:00,3810.0,3806.0,3806.0,3807.0,6492.0
58,2019-06-20 09:58:00,3808.0,3806.0,3807.0,3808.0,1838.0
59,2019-06-20 09:59:00,3810.0,3807.0,3808.0,3808.0,3464.0
60,2019-06-20 10:00:00,3810.0,3807.0,3808.0,3809.0,6784.0
61,2019-06-20 10:01:00,3810.0,3807.0,3808.0,3808.0,4966.0
62,2019-06-20 10:02:00,3808.0,3805.0,3808.0,3805.0,3574.0
63,2019-06-20 10:03:00,3806.0,3805.0,3805.0,3805.0,3788.0
64,2019-06-20 10:04:00,3806.0,3804.0,3806.0,3806.0,4710.0
65,2019-06-20 10:05:00,3807.0,3805.0,3805.0,3806.0,2140.0
66,2019-06-20 10:06:00,3807.0,3804.0,3807.0,3804.0,2460.0
67,2019-06-20 10:07:00,3805.0,3803.0,3804.0,3803.0,4896.0
68,2019-06-20 10:08:00,3804.0,3802.0,3803.0,3803.0,6040.0
69,2019-06-20 10:09:00,3804.0,3800.0,3804.0,3800.0,16742.0
70,2019-06-20 10:10:00,3803.0,3799.0,3800.0,3802.0,10750.0
71,2019-06-20 10:11:00,3803.0,3799.0,3802.0,3800.0,8790.0
72,2019-06-20 10:12:00,3801.0,3793.0,3799.0,3796.0,28408.0
73,2019-06-20 10:13:00,3797.0,3794.0,3796.0,3796.0,11766.0
74,2019-06-20 10:14:00,3797.0,3793.0,3795.0,3793.0,12276.0
75,2019-06-20 10:30:00,3795.0,3790.0,3793.0,3794.0,28916.0
76,2019-06-20 10:31:00,3795.0,3793.0,3794.0,3793.0,12874.0
77,2019-06-20 10:32:00,3797.0,3793.0,3793.0,3797.0,11372.0
78,2019-06-20 10:33:00,3797.0,3795.0,3796.0,3796.0,5354.0
79,2019-06-20 10:34:00,3800.0,3796.0,3796.0,3799.0,12352.0
80,2019-06-20 10:35:00,3804.0,3798.0,3799.0,3804.0,17062.0
81,2019-06-20 10:36:00,3805.0,3802.0,3804.0,3804.0,17464.0
82,2019-06-20 10:37:00,3805.0,3801.0,3804.0,3802.0,8306.0
83,2019-06-20 10:38:00,3803.0,3799.0,3802.0,3800.0,4954.0
84,2019-06-20 10:39:00,3803.0,3800.0,3801.0,3801.0,4168.0
85,2019-06-20 10:40:00,3804.0,3801.0,3801.0,3803.0,3324.0
86,2019-06-20 10:41:00,3804.0,3801.0,3804.0,3802.0,4398.0
87,2019-06-20 10:42:00,3804.0,3802.0,3802.0,3802.0,2896.0
88,2019-06-20 10:43:00,3804.0,3800.0,3802.0,3801.0,5740.0
89,2019-06-20 10:44:00,3802.0,3799.0,3800.0,3799.0,4596.0
90,2019-06-20 10:45:00,3802.0,3800.0,3800.0,3802.0,3808.0
91,2019-06-20 10:46:00,3804.0,3801.0,3802.0,3801.0,3366.0
92,2019-06-20 10:47:00,3802.0,3799.0,3802.0,3801.0,2490.0
93,2019-06-20 10:48:00,3800.0,3795.0,3800.0,3796.0,8560.0
94,2019-06-20 10:49:00,3799.0,3795.0,3796.0,3799.0,7180.0
95,2019-06-20 10:50:00,3799.0,3798.0,3798.0,3798.0,1940.0
96,2019-06-20 10:51:00,3799.0,3798.0,3798.0,3798.0,1954.0
97,2019-06-20 10:52:00,3801.0,3797.0,3797.0,3801.0,5200.0
98,2019-06-20 10:53:00,3801.0,3795.0,3801.0,3796.0,4408.0
99,2019-06-20 10:54:00,3797.0,3795.0,3796.0,3795.0,3682.0
100,2019-06-20 10:55:00,3796.0,3793.0,3796.0,3793.0,10140.0
101,2019-06-20 10:56:00,3795.0,3793.0,3793.0,3794.0,4412.0
102,2019-06-20 10:57:00,3796.0,3793.0,3794.0,3793.0,8034.0
103,2019-06-20 10:58:00,3794.0,3789.0,3792.0,3790.0,20462.0
104,2019-06-20 10:59:00,3793.0,3789.0,3790.0,3792.0,8506.0
105,2019-06-20 11:00:00,3794.0,3790.0,3793.0,3794.0,9000.0
106,2019-06-20 11:01:00,3796.0,3792.0,3793.0,3792.0,5486.0
107,2019-06-20 11:02:00,3795.0,3792.0,3792.0,3795.0,4288.0
108,2019-06-20 11:03:00,3795.0,3793.0,3795.0,3795.0,2390.0
109,2019-06-20 11:04:00,3796.0,3794.0,3795.0,3795.0,3306.0
110,2019-06-20 11:05:00,3797.0,3794.0,3795.0,3797.0,5106.0
111,2019-06-20 11:06:00,3799.0,3796.0,3798.0,3798.0,4896.0
112,2019-06-20 11:07:00,3798.0,3796.0,3797.0,3796.0,3150.0
113,2019-06-20 11:08:00,3799.0,3796.0,3797.0,3798.0,3332.0
114,2019-06-20 11:09:00,3799.0,3798.0,3798.0,3799.0,2958.0
115,2019-06-20 11:10:00,3803.0,3799.0,3800.0,3801.0,12010.0
116,2019-06-20 11:11:00,3802.0,3798.0,3800.0,3798.0,8068.0
117,2019-06-20 11:12:00,3799.0,3797.0,3798.0,3799.0,4010.0
118,2019-06-20 11:13:00,3800.0,3798.0,3799.0,3798.0,2592.0
119,2019-06-20 11:14:00,3799.0,3797.0,3798.0,3798.0,4028.0
120,2019-06-20 11:15:00,3802.0,3799.0,3799.0,3801.0,6542.0
121,2019-06-20 11:16:00,3805.0,3801.0,3802.0,3804.0,10256.0
122,2019-06-20 11:17:00,3805.0,3800.0,3804.0,3800.0,6928.0
123,2019-06-20 11:18:00,3802.0,3800.0,3800.0,3800.0,2266.0
124,2019-06-20 11:19:00,3801.0,3798.0,3800.0,3799.0,4422.0
125,2019-06-20 11:20:00,3801.0,3798.0,3799.0,3800.0,3594.0
126,2019-06-20 11:21:00,3801.0,3798.0,3800.0,3798.0,1960.0
127,2019-06-20 11:22:00,3802.0,3798.0,3799.0,3801.0,3026.0
128,2019-06-20 11:23:00,3802.0,3799.0,3802.0,3799.0,3312.0
129,2019-06-20 11:24:00,3802.0,3799.0,3799.0,3802.0,2200.0
130,2019-06-20 11:25:00,3804.0,3801.0,3801.0,3803.0,3258.0
131,2019-06-20 11:26:00,3803.0,3800.0,3802.0,3801.0,2346.0
132,2019-06-20 11:27:00,3801.0,3799.0,3800.0,3799.0,2898.0
133,2019-06-20 11:28:00,3802.0,3799.0,3799.0,3801.0,4134.0
134,2019-06-20 11:29:00,3802.0,3798.0,3800.0,3799.0,5722.0
135,2019-06-20 13:30:00,3805.0,3798.0,3799.0,3803.0,26176.0
136,2019-06-20 13:31:00,3805.0,3799.0,3802.0,3805.0,10714.0
137,2019-06-20 13:32:00,3804.0,3801.0,3803.0,3801.0,4622.0
138,2019-06-20 13:33:00,3807.0,3800.0,3802.0,3806.0,15860.0
139,2019-06-20 13:34:00,3811.0,3806.0,3806.0,3811.0,30424.0
140,2019-06-20 13:35:00,3812.0,3809.0,3810.0,3811.0,17772.0
141,2019-06-20 13:36:00,3811.0,3809.0,3810.0,3811.0,10104.0
142,2019-06-20 13:37:00,3813.0,3810.0,3811.0,3812.0,20078.0
143,2019-06-20 13:38:00,3812.0,3808.0,3812.0,3808.0,9396.0
144,2019-06-20 13:39:00,3810.0,3807.0,3808.0,3807.0,6964.0
145,2019-06-20 13:40:00,3810.0,3807.0,3807.0,3810.0,6948.0
146,2019-06-20 13:41:00,3811.0,3808.0,3810.0,3808.0,8144.0
147,2019-06-20 13:42:00,3811.0,3808.0,3808.0,3809.0,5982.0
148,2019-06-20 13:43:00,3810.0,3807.0,3809.0,3807.0,5032.0
149,2019-06-20 13:44:00,3808.0,3806.0,3807.0,3806.0,4670.0
150,2019-06-20 13:45:00,3810.0,3806.0,3807.0,3809.0,5746.0
151,2019-06-20 13:46:00,3811.0,3808.0,3809.0,3810.0,6584.0
152,2019-06-20 13:47:00,3814.0,3810.0,3811.0,3813.0,24724.0
153,2019-06-20 13:48:00,3814.0,3812.0,3814.0,3813.0,7622.0
154,2019-06-20 13:49:00,3814.0,3812.0,3813.0,3814.0,9216.0
155,2019-06-20 13:50:00,3815.0,3813.0,3813.0,3813.0,6820.0
156,2019-06-20 13:51:00,3816.0,3812.0,3813.0,3813.0,15806.0
157,2019-06-20 13:52:00,3813.0,3811.0,3813.0,3813.0,4804.0
158,2019-06-20 13:53:00,3814.0,3809.0,3813.0,3811.0,9372.0
159,2019-06-20 13:54:00,3812.0,3810.0,3811.0,3811.0,4576.0
160,2019-06-20 13:55:00,3814.0,3811.0,3811.0,3814.0,6886.0
161,2019-06-20 13:56:00,3815.0,3812.0,3814.0,3814.0,7448.0
162,2019-06-20 13:57:00,3815.0,3813.0,3814.0,3813.0,5464.0
163,2019-06-20 13:58:00,3814.0,3811.0,3813.0,3811.0,5862.0
164,2019-06-20 13:59:00,3813.0,3810.0,3811.0,3810.0,6600.0
165,2019-06-20 14:00:00,3811.0,3808.0,3809.0,3811.0,8234.0
166,2019-06-20 14:01:00,3814.0,3810.0,3812.0,3813.0,6712.0
167,2019-06-20 14:02:00,3813.0,3809.0,3813.0,3809.0,6950.0
168,2019-06-20 14:03:00,3811.0,3806.0,3811.0,3807.0,12758.0
169,2019-06-20 14:04:00,3809.0,3805.0,3806.0,3807.0,12066.0
170,2019-06-20 14:05:00,3808.0,3805.0,3807.0,3806.0,7242.0
171,2019-06-20 14:06:00,3808.0,3805.0,3805.0,3807.0,5174.0
172,2019-06-20 14:07:00,3809.0,3807.0,3807.0,3808.0,4296.0
173,2019-06-20 14:08:00,3809.0,3807.0,3808.0,3807.0,2082.0
174,2019-06-20 14:09:00,3809.0,3807.0,3808.0,3808.0,1600.0
175,2019-06-20 14:10:00,3809.0,3807.0,3808.0,3808.0,1814.0
176,2019-06-20 14:11:00,3810.0,3808.0,3809.0,3809.0,1730.0
177,2019-06-20 14:12:00,3810.0,3808.0,3809.0,3810.0,2934.0
178,2019-06-20 14:13:00,3810.0,3808.0,3810.0,3809.0,3072.0
179,2019-06-20 14:14:00,3810.0,3809.0,3809.0,3810.0,1738.0
180,2019-06-20 14:15:00,3813.0,3809.0,3810.0,3811.0,12386.0
181,2019-06-20 14:16:00,3813.0,3812.0,3812.0,3813.0,3272.0
182,2019-06-20 14:17:00,3814.0,3812.0,3813.0,3813.0,6144.0
183,2019-06-20 14:18:00,3814.0,3812.0,3813.0,3812.0,8448.0
184,2019-06-20 14:19:00,3815.0,3811.0,3812.0,3815.0,8528.0
185,2019-06-20 14:20:00,3816.0,3813.0,3815.0,3815.0,9872.0
186,2019-06-20 14:21:00,3816.0,3814.0,3814.0,3814.0,5216.0
187,2019-06-20 14:22:00,3815.0,3813.0,3814.0,3814.0,4220.0
188,2019-06-20 14:23:00,3815.0,3813.0,3815.0,3813.0,3242.0
189,2019-06-20 14:24:00,3816.0,3813.0,3813.0,3815.0,9632.0
190,2019-06-20 14:25:00,3817.0,3814.0,3815.0,3814.0,13316.0
191,2019-06-20 14:26:00,3818.0,3813.0,3814.0,3817.0,15204.0
192,2019-06-20 14:27:00,3820.0,3816.0,3817.0,3820.0,22000.0
193,2019-06-20 14:28:00,3821.0,3818.0,3820.0,3821.0,20322.0
194,2019-06-20 14:29:00,3821.0,3818.0,3820.0,3821.0,13066.0
195,2019-06-20 14:30:00,3822.0,3816.0,3820.0,3816.0,19778.0
196,2019-06-20 14:31:00,3820.0,3815.0,3816.0,3817.0,14728.0
197,2019-06-20 14:32:00,3822.0,3816.0,3816.0,3821.0,14380.0
198,2019-06-20 14:33:00,3825.0,3820.0,3821.0,3824.0,29464.0
199,2019-06-20 14:34:00,3825.0,3821.0,3824.0,3821.0,10610.0
200,2019-06-20 14:35:00,3827.0,3822.0,3822.0,3825.0,19612.0
201,2019-06-20 14:36:00,3828.0,3825.0,3825.0,3826.0,17028.0
202,2019-06-20 14:37:00,3828.0,3825.0,3827.0,3828.0,16726.0
203,2019-06-20 14:38:00,3830.0,3827.0,3827.0,3829.0,26448.0
204,2019-06-20 14:39:00,3831.0,3827.0,3829.0,3828.0,19366.0
205,2019-06-20 14:40:00,3829.0,3826.0,3827.0,3826.0,10178.0
206,2019-06-20 14:41:00,3827.0,3824.0,3827.0,3825.0,16710.0
207,2019-06-20 14:42:00,3827.0,3825.0,3825.0,3826.0,7026.0
208,2019-06-20 14:43:00,3831.0,3826.0,3826.0,3829.0,19092.0
209,2019-06-20 14:44:00,3835.0,3829.0,3829.0,3834.0,29546.0
210,2019-06-20 14:45:00,3835.0,3832.0,3835.0,3833.0,20638.0
211,2019-06-20 14:46:00,3834.0,3831.0,3832.0,3831.0,10844.0
212,2019-06-20 14:47:00,3832.0,3828.0,3832.0,3828.0,12242.0
213,2019-06-20 14:48:00,3831.0,3826.0,3828.0,3829.0,14618.0
214,2019-06-20 14:49:00,3830.0,3826.0,3829.0,3827.0,7534.0
215,2019-06-20 14:50:00,3831.0,3822.0,3826.0,3825.0,26150.0
216,2019-06-20 14:51:00,3828.0,3823.0,3824.0,3827.0,11296.0
217,2019-06-20 14:52:00,3828.0,3825.0,3827.0,3825.0,7686.0
218,2019-06-20 14:53:00,3826.0,3824.0,3826.0,3826.0,10138.0
219,2019-06-20 14:54:00,3826.0,3822.0,3825.0,3823.0,13956.0
220,2019-06-20 14:55:00,3828.0,3822.0,3822.0,3828.0,15296.0
221,2019-06-20 14:56:00,3831.0,3827.0,3828.0,3831.0,16060.0
222,2019-06-20 14:57:00,3832.0,3829.0,3831.0,3832.0,17182.0
223,2019-06-20 14:58:00,3834.0,3831.0,3832.0,3833.0,24846.0
224,2019-06-20 14:59:00,3833.0,3822.0,3833.0,3825.0,40842.0
225,2019-06-20 21:00:00,3825.0,3819.0,3825.0,3820.0,46880.0
226,2019-06-20 21:01:00,3823.0,3819.0,3820.0,3820.0,20942.0
227,2019-06-20 21:02:00,3820.0,3816.0,3819.0,3818.0,31208.0
228,2019-06-20 21:03:00,3820.0,3810.0,3817.0,3812.0,32140.0
229,2019-06-20 21:04:00,3816.0,3810.0,3810.0,3814.0,21858.0
230,2019-06-20 21:05:00,3815.0,3809.0,3813.0,3811.0,25740.0
231,2019-06-20 21:06:00,3816.0,3811.0,3812.0,3814.0,14458.0
232,2019-06-20 21:07:00,3817.0,3814.0,3815.0,3816.0,12412.0
233,2019-06-20 21:08:00,3817.0,3814.0,3815.0,3815.0,9792.0
234,2019-06-20 21:09:00,3817.0,3814.0,3816.0,3815.0,7834.0
235,2019-06-20 21:10:00,3815.0,3813.0,3815.0,3813.0,5034.0
236,2019-06-20 21:11:00,3814.0,3809.0,3813.0,3809.0,24602.0
237,2019-06-20 21:12:00,3809.0,3805.0,3809.0,3807.0,28284.0
238,2019-06-20 21:13:00,3809.0,3804.0,3808.0,3805.0,29872.0
239,2019-06-20 21:14:00,3808.0,3804.0,3806.0,3805.0,18598.0
240,2019-06-20 21:15:00,3806.0,3803.0,3806.0,3803.0,22108.0
241,2019-06-20 21:16:00,3805.0,3799.0,3804.0,3802.0,35724.0
242,2019-06-20 21:17:00,3804.0,3797.0,3801.0,3797.0,28926.0
243,2019-06-20 21:18:00,3799.0,3796.0,3799.0,3798.0,22550.0
244,2019-06-20 21:19:00,3803.0,3798.0,3798.0,3803.0,21956.0
245,2019-06-20 21:20:00,3805.0,3802.0,3802.0,3803.0,18662.0
246,2019-06-20 21:21:00,3805.0,3802.0,3803.0,3805.0,8628.0
247,2019-06-20 21:22:00,3805.0,3802.0,3804.0,3803.0,5898.0
248,2019-06-20 21:23:00,3806.0,3801.0,3802.0,3806.0,10150.0
249,2019-06-20 21:24:00,3808.0,3804.0,3806.0,3805.0,18076.0
250,2019-06-20 21:25:00,3807.0,3804.0,3805.0,3807.0,4908.0
251,2019-06-20 21:26:00,3807.0,3804.0,3807.0,3805.0,6236.0
252,2019-06-20 21:27:00,3806.0,3804.0,3805.0,3804.0,6092.0
253,2019-06-20 21:28:00,3808.0,3804.0,3804.0,3807.0,5234.0
254,2019-06-20 21:29:00,3808.0,3806.0,3808.0,3807.0,6392.0
255,2019-06-20 21:30:00,3808.0,3805.0,3806.0,3807.0,6760.0
256,2019-06-20 21:31:00,3807.0,3804.0,3806.0,3804.0,4210.0
257,2019-06-20 21:32:00,3806.0,3803.0,3805.0,3804.0,7464.0
258,2019-06-20 21:33:00,3806.0,3804.0,3804.0,3805.0,3618.0
259,2019-06-20 21:34:00,3806.0,3804.0,3805.0,3804.0,4418.0
260,2019-06-20 21:35:00,3806.0,3804.0,3805.0,3806.0,3330.0
261,2019-06-20 21:36:00,3807.0,3805.0,3806.0,3806.0,3346.0
262,2019-06-20 21:37:00,3808.0,3806.0,3807.0,3808.0,4696.0
263,2019-06-20 21:38:00,3810.0,3807.0,3808.0,3809.0,13642.0
264,2019-06-20 21:39:00,3810.0,3808.0,3809.0,3809.0,6774.0
265,2019-06-20 21:40:00,3810.0,3809.0,3810.0,3810.0,6578.0
266,2019-06-20 21:41:00,3812.0,3810.0,3810.0,3811.0,10866.0
267,2019-06-20 21:42:00,3812.0,3810.0,3811.0,3811.0,7250.0
268,2019-06-20 21:43:00,3812.0,3810.0,3812.0,3810.0,5008.0
269,2019-06-20 21:44:00,3810.0,3808.0,3810.0,3809.0,6478.0
270,2019-06-20 21:45:00,3810.0,3808.0,3809.0,3808.0,5484.0
271,2019-06-20 21:46:00,3812.0,3808.0,3809.0,3812.0,4834.0
272,2019-06-20 21:47:00,3813.0,3810.0,3811.0,3813.0,6120.0
273,2019-06-20 21:48:00,3813.0,3812.0,3813.0,3813.0,3960.0
274,2019-06-20 21:49:00,3814.0,3811.0,3813.0,3814.0,7294.0
275,2019-06-20 21:50:00,3814.0,3812.0,3813.0,3813.0,5026.0
276,2019-06-20 21:51:00,3815.0,3812.0,3813.0,3815.0,6676.0
277,2019-06-20 21:52:00,3815.0,3811.0,3814.0,3813.0,9152.0
278,2019-06-20 21:53:00,3813.0,3810.0,3813.0,3810.0,6344.0
279,2019-06-20 21:54:00,3814.0,3810.0,3810.0,3812.0,4976.0
280,2019-06-20 21:55:00,3813.0,3811.0,3812.0,3813.0,3078.0
281,2019-06-20 21:56:00,3814.0,3810.0,3812.0,3810.0,8046.0
282,2019-06-20 21:57:00,3811.0,3809.0,3810.0,3810.0,2860.0
283,2019-06-20 21:58:00,3810.0,3808.0,3810.0,3808.0,5056.0
284,2019-06-20 21:59:00,3810.0,3808.0,3808.0,3808.0,6342.0
285,2019-06-20 22:00:00,3811.0,3808.0,3808.0,3811.0,2848.0
286,2019-06-20 22:01:00,3811.0,3810.0,3810.0,3810.0,2092.0
287,2019-06-20 22:02:00,3811.0,3809.0,3810.0,3811.0,3118.0
288,2019-06-20 22:03:00,3812.0,3811.0,3811.0,3812.0,1890.0
289,2019-06-20 22:04:00,3813.0,3811.0,3811.0,3812.0,3388.0
290,2019-06-20 22:05:00,3813.0,3811.0,3812.0,3811.0,2892.0
291,2019-06-20 22:06:00,3812.0,3809.0,3812.0,3809.0,3100.0
292,2019-06-20 22:07:00,3813.0,3810.0,3810.0,3813.0,3174.0
293,2019-06-20 22:08:00,3813.0,3810.0,3813.0,3812.0,3138.0
294,2019-06-20 22:09:00,3814.0,3811.0,3812.0,3812.0,4832.0
295,2019-06-20 22:10:00,3813.0,3812.0,3813.0,3813.0,1468.0
296,2019-06-20 22:11:00,3813.0,3810.0,3812.0,3811.0,3450.0
297,2019-06-20 22:12:00,3812.0,3810.0,3811.0,3812.0,1836.0
298,2019-06-20 22:13:00,3812.0,3809.0,3812.0,3810.0,1662.0
299,2019-06-20 22:14:00,3810.0,3808.0,3809.0,3809.0,4176.0
300,2019-06-20 22:15:00,3812.0,3808.0,3809.0,3810.0,2606.0
301,2019-06-20 22:16:00,3812.0,3810.0,3811.0,3811.0,1226.0
302,2019-06-20 22:17:00,3811.0,3808.0,3811.0,3809.0,2548.0
303,2019-06-20 22:18:00,3810.0,3808.0,3808.0,3809.0,2936.0
304,2019-06-20 22:19:00,3810.0,3809.0,3809.0,3810.0,902.0
305,2019-06-20 22:20:00,3810.0,3806.0,3809.0,3807.0,9240.0
306,2019-06-20 22:21:00,3809.0,3806.0,3807.0,3808.0,4590.0
307,2019-06-20 22:22:00,3809.0,3808.0,3809.0,3809.0,1826.0
308,2019-06-20 22:23:00,3809.0,3806.0,3809.0,3806.0,3296.0
309,2019-06-20 22:24:00,3807.0,3804.0,3806.0,3805.0,13598.0
310,2019-06-20 22:25:00,3806.0,3804.0,3805.0,3804.0,9938.0
311,2019-06-20 22:26:00,3805.0,3802.0,3804.0,3802.0,16248.0
312,2019-06-20 22:27:00,3806.0,3801.0,3802.0,3805.0,11162.0
313,2019-06-20 22:28:00,3805.0,3803.0,3805.0,3804.0,4368.0
314,2019-06-20 22:29:00,3806.0,3803.0,3804.0,3806.0,4340.0
315,2019-06-20 22:30:00,3807.0,3804.0,3806.0,3805.0,5576.0
316,2019-06-20 22:31:00,3806.0,3803.0,3804.0,3805.0,4720.0
317,2019-06-20 22:32:00,3805.0,3802.0,3805.0,3804.0,8320.0
318,2019-06-20 22:33:00,3805.0,3804.0,3804.0,3805.0,2170.0
319,2019-06-20 22:34:00,3806.0,3804.0,3805.0,3806.0,3106.0
320,2019-06-20 22:35:00,3807.0,3802.0,3805.0,3802.0,19372.0
321,2019-06-20 22:36:00,3803.0,3799.0,3802.0,3802.0,18720.0
322,2019-06-20 22:37:00,3805.0,3803.0,3803.0,3804.0,3754.0
323,2019-06-20 22:38:00,3805.0,3803.0,3805.0,3804.0,4344.0
324,2019-06-20 22:39:00,3810.0,3804.0,3804.0,3808.0,15222.0
325,2019-06-20 22:40:00,3810.0,3807.0,3808.0,3807.0,7866.0
326,2019-06-20 22:41:00,3809.0,3806.0,3807.0,3809.0,2500.0
327,2019-06-20 22:42:00,3809.0,3805.0,3809.0,3806.0,4774.0
328,2019-06-20 22:43:00,3807.0,3805.0,3806.0,3806.0,3856.0
329,2019-06-20 22:44:00,3807.0,3806.0,3806.0,3806.0,2394.0
330,2019-06-20 22:45:00,3808.0,3806.0,3806.0,3807.0,2618.0
331,2019-06-20 22:46:00,3809.0,3806.0,3808.0,3806.0,5940.0
332,2019-06-20 22:47:00,3808.0,3805.0,3806.0,3807.0,2446.0
333,2019-06-20 22:48:00,3808.0,3806.0,3807.0,3808.0,2186.0
334,2019-06-20 22:49:00,3807.0,3805.0,3807.0,3806.0,1668.0
335,2019-06-20 22:50:00,3808.0,3805.0,3805.0,3808.0,1842.0
336,2019-06-20 22:51:00,3809.0,3807.0,3807.0,3808.0,4102.0
337,2019-06-20 22:52:00,3810.0,3807.0,3808.0,3808.0,5466.0
338,2019-06-20 22:53:00,3810.0,3807.0,3807.0,3810.0,3632.0
339,2019-06-20 22:54:00,3810.0,3807.0,3810.0,3808.0,2316.0
340,2019-06-20 22:55:00,3809.0,3807.0,3807.0,3807.0,3482.0
341,2019-06-20 22:56:00,3811.0,3807.0,3807.0,3811.0,8568.0
342,2019-06-20 22:57:00,3811.0,3809.0,3811.0,3811.0,5182.0
343,2019-06-20 22:58:00,3811.0,3809.0,3811.0,3810.0,4066.0
344,2019-06-20 22:59:00,3811.0,3809.0,3809.0,3810.0,15992.0
345,2019-06-21 09:00:00,3812.0,3807.0,3810.0,3810.0,15878.0
346,2019-06-21 09:01:00,3810.0,3806.0,3809.0,3809.0,8562.0
347,2019-06-21 09:02:00,3810.0,3808.0,3809.0,3808.0,3678.0
348,2019-06-21 09:03:00,3809.0,3804.0,3808.0,3805.0,7844.0
